repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
Boilevin/AzuritBer,1,6,2019-05-11T17:48:31Z,Ardumower full odometry version,C,161,500330
UM-Titan/DSPS23,1,1,2022-12-06T04:15:22Z,,Python,3,14332
thomaslacour/TaxiFareModel,1,0,2021-11-23T14:33:30Z,TaxiFareModel kaggle challenge,Python,1153,11
michaelzhouy/Competition,1,4,2020-04-17T03:37:50Z,,Jupyter Notebook,35,154054
siddharth-dot/soft.github.io,1,0,2021-05-24T08:52:39Z,,HTML,8,10251
saeedashraf/engageclients,1,0,2021-09-24T05:55:54Z,,Jupyter Notebook,1,3560
donny-chan/mixada-sub2,1,2,2021-03-17T14:48:31Z,MixADA + SUB2,Python,1,36797
mac2bua/mlflow-tutorial-ai-marketplace,3,8,2021-09-29T11:48:36Z,,Jupyter Notebook,2,158
trinhansg/code,1,1,2020-07-30T17:45:02Z,,Python,9,93488
DoganK01/YOLOV8-DeepSORT-Tracking-Vehicle-Counting,1,5,2022-11-29T12:30:19Z,Vehicle Counting Using Yolov8 and DeepSORT,Python,2,8409
giacomopiccinini/SiameseTwin,1,0,2022-11-16T07:58:46Z,,Python,107,274
chrisvle/mooc-deep-learning,1,0,2015-07-13T22:38:58Z,,Python,4,613792
s4mik4dr/test_ship_yolov5,1,1,2022-10-11T16:57:02Z,,Jupyter Notebook,42,664981
limingliu-eit-kth-tub/Upwork_Project_2,0,1,2022-03-08T11:28:21Z,Introduce Vanet protocol 802.11p to a machine learning algorithm for contention window control originally implemented for Wifi,Python,67,993
EternityJH/DetSegAVM,1,0,2023-01-24T07:09:48Z,Deep Learning Framework for the Detection and Segmentation of Arteriovenous Malformations in MRI,Jupyter Notebook,26631,2289
FrancescoSaverioZuppichini/Emotions-Detection,1,2,2020-02-12T08:21:00Z,"Detection of emotions (happiness, sadness) from a face photo using Deep Learning",Jupyter Notebook,1,3614
lek34/YOLOV8-SAWIT,1,0,2020-08-23T09:04:36Z,,Python,3,38545
prabhatdash/sentiment_analysis,1,6,2018-12-21T18:16:06Z,Zero-shot Classification of News Title - Final Project for IRTM NTU 2018,Python,293,1593
adamlin120/Zero-shot_Classification_of_News_Title,0,0,2021-04-17T07:20:28Z,,Python,19,169210
Sharmilendran/lubrigo_try,1,0,2021-01-31T05:52:09Z,,Python,30,7267
SultanaOmar/Disaster-Response-Pipelines-Project,1,0,2022-03-19T16:35:40Z,,Python,1,2477
kiarashza/Generating-the-Graph-Gestalt-Kernel-Regularized-Graph-Representation-Learning,1,3,2022-06-23T05:29:15Z,,Python,1,756
chengyuwu-98/AutoML,1,0,2021-07-23T07:24:46Z,,Python,3,15
ThierryJudge/CRISP-uncertainty,1,26,2016-10-23T00:24:15Z,⚙️ A Theano-based Python implementation of Factorization Machines (Rendle 2010).,Python,44,81
marzooq-unbxd/ndcg_comparison,1,0,2023-02-06T17:21:08Z,Using Yolov8 to translate sign languages into text,Jupyter Notebook,1174,930901
dstein64/pyfms,1,0,2022-10-27T03:07:19Z,,Python,43,200978
TKovaks78/Sign_Language_Translation_with_Yolov8,2,0,2020-02-28T09:12:21Z,Summer Research Project in Privacy Defense,Jupyter Notebook,165,48934
CoCoPIE-Group/MobileBERT-transformer,1,0,2016-09-25T21:09:06Z,,Python,63,147775
chai915/srs2019,1,0,2022-11-03T00:33:50Z,,Python,4,25898
vishalrajpal/ArithmeticProblemSolver,1,9,2021-07-27T20:09:14Z,Knowledge-Augmented Language Models for Cause-Effect Relation Classification https://arxiv.org/abs/2112.08615,Python,652,846
Dongyang-Guo/Paper-code,2,4,2020-01-27T14:30:28Z,Deep learning based echocardiogram view classification using spatio-temporal features,Jupyter Notebook,81,99144
phosseini/causal-reasoning,1,0,2021-10-13T14:25:39Z,,Python,43,124022
Idodox/Deep-learning-echocardiogram-view-classification,30,0,2022-11-22T05:06:33Z,GitHub code,Python,20,918
Personman000/CSCD01-Backup,1,0,2021-06-30T02:37:25Z,The project with the credit score company,Jupyter Notebook,1,2012
tvenishkumar/testcode,1,0,2021-11-01T14:23:41Z,Repository for new experiments with less labeling on software reviews ,Python,21,148440
BinZ-creator/Hackthon,1,0,2022-12-10T16:19:21Z,,Python,1,1960
GoloMarcos/MVAE-RelevantReviews,1,3,2023-02-25T14:12:03Z,该项目可用于做yolov5+reid识别，可用于做跨视频人员检测,Python,283,1447
Grey2John/YOLO_train,1,0,2021-06-22T08:38:07Z,,Python,3,52
YINYIPENG-EN/yolov5_reid,1,0,2018-07-27T16:30:02Z,,Python,23069,187249
dkobylianskii/leptonTag,8,0,2017-01-14T00:09:39Z,Generating realistic handwriting with Tensorflow,Python,7,36496
sendilk/ml-class,1,0,2022-03-30T09:31:22Z,,Python,107,37443
MikeHeaton/Handwriting-Generation,1,1,2022-10-16T12:57:49Z,A repository of code pertaining to UdeM's IFT6758 Data Science course project.,Jupyter Notebook,151,201034
ludvikka/temp_oj,4,0,2021-06-19T13:37:33Z,,Python,2,18656
stwhitfield/hockey_prediction_project,1,0,2023-01-30T01:32:17Z,,Python,472,133986
Ssuwani/mlops,1,1,2018-12-28T13:14:17Z,caffe opencl version starting point,C++,4,8657
bensonbs/FOXY_FIT,1,3,2012-02-20T21:20:45Z,my undergraduate thesis,Python,20,46160
JEONGHYUN-LEE/Caffe-CL-Origin,1,0,2022-12-20T23:50:05Z,,Python,144,14957
hannahrivers/Thesis,1,0,2023-01-18T15:42:08Z,Automatic Application Reviews Classification Model,Python,77,656
AbdElrahman-Taha-99/gp,1,0,2022-12-16T10:39:50Z,,Python,35,1117
drmingler/Automatic-App-Reviews-Classification-Model,1,3,2020-01-16T00:32:54Z,,Python,37,62303
cjy123-lt/yolov5-master_new,2,26,2020-12-28T00:37:28Z,Transformers are Meta-Reinforcement Learners - International Conference on Machine Learning (ICML) 2022,Python,1,16398
proganalysis/python3_types,30,1,2020-12-04T15:22:25Z,,Python,16,2
luckeciano/transformers-metarl,1,0,2021-08-13T17:45:54Z,,Python,200,18652
atomsos/cartlinear,1,0,2023-02-24T08:01:25Z,,Jupyter Notebook,13,866278
ajayjalluri/FAKE-NEWS-CLASSIFIER,1,1,2021-08-05T13:02:42Z,,Python,100,6447
lanh1301/hand_detection,1,12,2017-07-17T18:25:54Z,"modular face identification, tracking, and attribute extraction",C++,129,110638
Rian-T/AudioDrivenTalkingHeadGeneration,0,1,2020-01-27T15:04:18Z,Sensor Fusion for 3D Object Detection for Driverless Cars,Jupyter Notebook,24,26418
nd-z/fmxnet,1,5,2020-12-31T11:32:44Z,Extended QMix for playing Multi agent Starcraft II Challenge (SMAC),Python,101,2064
YahyaAlaaMassoud/Sensor-Fusion,7,0,2023-01-21T06:19:03Z,,Python,11,926
mahi97/XQMIX,1,9,2020-07-12T07:31:57Z,"微博谣言检测, 前端Vue,后端Flask",JavaScript,16,62036
Lakaai/yolov5backup,1,10,2019-11-13T22:57:33Z,"Reproduction of OpenAI and DeepMind's ""Deep Reinforcement Learning from Human Preferences""",Python,305,535
yonginggg/WeiboRumorClassify_Vue_Flask,3,0,2022-05-28T04:13:02Z,,Jupyter Notebook,2485,368613
HumanCompatibleAI/learning-from-human-preferences,1,1,2023-02-17T14:28:00Z,This is a API for yolov5 version7 detect.py,Python,13,520
usmanjavaid227/Complete_Data-Science,1,0,2020-10-19T04:03:45Z,CS6285 Project,Jupyter Notebook,29,353793
Ender-William/YoloDetectAPI,2,0,2022-11-14T01:51:08Z,,,50,21844
WenjieWWJ/KDplus,1,0,2021-12-03T14:50:22Z,,Python,57,22
AnQiYan/tobacodetect,0,0,2021-09-28T20:58:30Z,,Python,584,3
ShawnDong98/WennyEngine,1,0,2018-05-28T12:09:54Z,,Python,2,146244
ShahradSarvarzadeh/predict-House-prices-from-Scout24,4,0,2019-04-17T01:59:46Z,craw about 10 housewebsites'information and this data would show in house_django project,Python,10,60
StefanDeWitHR/Project78,1,0,2019-01-01T01:58:18Z,,Python,68,387176
mygesty/house,1,0,2022-11-07T18:40:47Z,,Python,176,18
humorbeing/python_github,1,0,2021-01-06T10:58:03Z,,Python,694,3
renan-souza/flowcept,1,0,2016-08-15T20:30:16Z,,Python,459,54455
pranavpandey2511/Generative-Adversarial-Network,30,0,2018-05-30T09:22:59Z,Python django blog ,Python,1,99975
kundan2510/theano-cudnn-rnn,1,0,2021-06-16T20:00:15Z,,Jupyter Notebook,1999,4066
LegalEd/django-blog,1,0,2022-10-07T01:54:48Z,2022-2 융합캡스톤디자인 9to6팀,Python,4,57501
ju-mc/metis5-nlp,4,0,2020-01-18T22:32:45Z,,Jupyter Notebook,97,42726
CSID-DGU/2022-2-SCS4031-9to6,3,3,2016-01-25T11:42:43Z,Python code for analysing Brains (electrophysiology stuff),Python,1172,2371
ekeilty17/ECE421-Assignments,3,0,2022-11-29T20:26:58Z,,Python,84,48632
georgedimitriadis/themeaningofbrain,1,0,2022-11-28T17:41:35Z,,Python,150,1982810
rvavruska/DeepLearning,1,235,2018-11-17T00:50:09Z,Find best-response to a fixed policy in multi-agent RL,Python,1,5596
USUBadBatch/5510-Midterm,5,0,2020-09-11T09:35:45Z,Bachelorarbeit,Python,424,23796
HumanCompatibleAI/adversarial-policies,1,0,2021-09-24T19:44:02Z,,Jupyter Notebook,112,1616
mellome/Deep-Representation-for-KWS-in-Chinese-Handwriting,4,11,2019-12-18T01:00:49Z,DESIGN AND IMPLEMENTATION OF A MACHINE LEARNING PLATFORM,Jupyter Notebook,2,3333
6758-Project/hockey,3,0,2021-05-20T11:29:02Z,,Python,3,2985
pingsutw/2019-minicourse-submarine,1,1,2020-08-13T15:42:54Z,This repository contains the code implementing and deploying content moderation for the Allay website.,Jupyter Notebook,13,32254
ImadSidhoum/BDS_pipeline_reborn,4,0,2021-11-04T19:49:32Z,,Jupyter Notebook,733,110236
alexmjn/allay-ds,3,2,2023-02-06T14:55:31Z,The code repository for AICity Challenge.,Python,1,162369
xi-j/Incremental_Acoustic_Classification,1,0,2017-10-23T02:00:57Z,,Jupyter Notebook,271,56761
cycv5/TBD,1,6,2019-09-08T14:09:58Z,Process Improvement using Data,Python,16,6106
lidiaxp/newPyLayer,2,1,2020-12-01T22:59:36Z,Web scraping with python,Python,2,47
kgdunn/process-improve,1,1,2022-01-13T15:32:55Z,Pytorch Lightning Implementation of StyleGAN,Python,1,267
thomas-mecattaf/handwriting-recognition-test,1,82,2016-02-04T23:52:24Z,WebNav: A New Large-Scale Task for Natural Language based Sequential Decision Making,Python,21943,86
fatihgnc/web-scraping,2,0,2020-09-04T09:18:58Z,first commit,Python,106,13541
TerboucheHacene/StyleGAN-pytorch-lightning,1,1,2020-07-24T03:08:58Z,,Python,152,5205
nyu-dl/dl4ir-webnav,0,2,2017-05-22T05:13:13Z,A high level framework for general purpose neural networks in Theano.,Python,185,490
luzhihua407/AIBot,1,0,2021-04-05T09:24:47Z,,Python,24000,24
Qianna00/mmcv,1,0,2023-01-20T19:12:42Z,,Python,28,20751
justanhduc/neuralnet,1,0,2022-10-10T11:26:28Z,,Python,38,13093
innerArsenio/Voice-project,30,0,2020-10-15T11:01:22Z,Extract publication metadata from web pages. Developed as part of my specialization project (TDT4501 @ NTNU).,Python,2,35
khc800/Neural_Visionaries_Pothole,1,0,2022-12-07T14:06:19Z,,Python,61,65416
Jeremy9910/Convertion_yolov5,1,4,2020-02-27T21:29:19Z,Generate lyrics with TensorFlow and the Genius API,Python,25,983
olafapl/publication_extraction,1,0,2021-07-30T11:07:01Z,,Jupyter Notebook,49,11454
vishvajitjambuti/ROS2_yolo,2,0,2022-01-12T18:11:22Z,,Jupyter Notebook,59,512979
ggiuffre/tf-lyrics,1,3,2022-09-09T07:25:27Z,,Python,5,829
ferraric/CloudCoveragePrediction,1,2,2021-04-26T04:44:52Z,"SIGIR'21 paper ""Bayesian Critiquing with Keyphrase Activation Vectors for VAE-based Recommender Systems""",Jupyter Notebook,27,39445
bnbbdz/Python_code,1,1,2019-07-13T02:20:03Z,Easy to use tensorflow 2.0 implementation of invertible generative neural networks.  ,Python,129,176
