repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
TonghanWang/NDQ,1,71,2020-02-19T09:11:54Z,"Codes accompanying the paper ""Learning Nearly Decomposable Value Functions with Communication Minimization"" (ICLR 2020)",Python,6,6109
rjkilpatrick/raman-cnn,3,3,2019-11-27T21:13:14Z,Neural network classifier for Raman spectral data using TensorFlow,Python,44,114350
mona-14/SliDetect,1,1,2021-10-03T00:30:08Z,,Python,0,1597
Thibaud-Ardoin/Dial-a-Ride,1,2,2020-12-16T09:24:03Z,Solutions to the DaR problem with CNN and more,Python,206,1325
taerimmkim/iDRW,2,0,2017-10-24T08:22:57Z,"Code of integrative DRW (TBC 2017 paper ""Integrative Pathway-based Survival Prediction utilizing the Interaction between Gene Expression and DNA Methylation in Breast Cancer"")",Python,19,3249
eternax/nonobjective-audio-classification,1,0,2019-04-17T01:59:46Z,craw about 10 housewebsites'information and this data would show in house_django project,Python,0,60
mygesty/house,2,1,2020-04-20T17:41:18Z,"This repository hosts the source code used for the project ""Cost aware inference with early exits"".",Java,1,16266
vishal-keshav/cost-aware-inference-source-code,4,2,2018-06-04T14:51:36Z,,C++,5,42887
vohoaiviet/3dmm_cnn,25,0,2018-07-12T02:33:17Z,,Python,23,2908
15021687693/lbg,4,0,2022-10-02T19:00:47Z,Projet du cours IFT 6758 Automne 2022,Jupyter Notebook,86,37556
an-li/nhl-analysis-project,2,5,2020-01-16T17:03:23Z,,Python,0,48
xiat0616/pseudo-healthy-synthesis,1,18,2022-03-30T03:14:38Z," On Uncertainty, Tempering, and Data Augmentation in Bayesian Classification",Jupyter Notebook,7,23743
activatedgeek/understanding-bayesian-classification,1,22,2021-06-11T20:35:33Z,[ICML 2021] DFAC Framework: Factorizing the Value Function via Quantile Mixture for Multi-Agent Distributional Q-Learning,Python,0,1155
j3soon/dfac,1,0,2021-04-26T17:08:32Z,Repository of the code artifacts produced during my master's research project,Python,7,11310
olibd/deepvisualodometry,1,0,2018-04-11T16:33:11Z,,Python,3,3752
WalterJoel/Topicos-en-Computacion-Grafica,1,0,2021-01-30T08:49:52Z,Classification of keypoints,Jupyter Notebook,8,17453
FrancescoSaverioZuppichini/scientists-keypoints-classification,1,0,2022-09-13T09:20:08Z,,Python,0,112
rainwangphy/adv_diffusion,1,0,2020-12-28T03:21:36Z,,Python,6,5262
WataruMiyabayashi/django_csv_upload_sample,1,1,2022-12-22T15:32:15Z,2022 한이음 ICT멘토링 - 적대적 AI 공격에 대한 인공지능 보안기술 구현,Jupyter Notebook,0,305382
kchaehyeon01/AI_HaniumAdvDef,2,4,2021-11-02T21:02:06Z,This repo is for training machine learning models for the wave2web hackathon,Jupyter Notebook,0,24012
H2Oxford/h2ox-ai,2,1,2020-10-11T03:21:13Z,Comparing IRL methods for efficiency and robustness,Jupyter Notebook,0,4326
jamesborg46/robust_rewards_from_preferences,1,0,2021-03-13T10:43:09Z,,Python,112,93
bweber1205/newRepo1,3,2,2017-07-14T06:32:18Z,,Python,3,17382
zhuhd15/Demo-System,1,1,2020-08-26T03:39:44Z,,Python,53,6701
basic1aw/CMB_Fintech_Datascience,9,1,2019-06-19T03:55:08Z,Plugins for ravenML,Python,19,273977
autognc/ravenML-train-plugins,2,2,2019-11-11T18:35:53Z,Companion repo to DeepForest for training large models from DeepForest python package.,Python,342,28091
weecology/DeepForest_Model,1,21,2016-10-27T03:16:14Z,,Python,100,779
ermongroup/Crop_Yield_Prediction,2,0,2020-08-22T12:01:43Z,A Simple ChatBot,Python,32,139244
AyushSojitra/ChatBot,7,23,2020-04-01T16:09:40Z,A global power system model generator for OSeMOSYS,Jupyter Notebook,3,129430
OSeMOSYS/osemosys_global,0,0,2023-02-11T01:42:03Z,,JavaScript,393,2743
hlterdo/main,2,0,2021-04-07T16:38:45Z,,Python,0,253356
brynnchernosky/ImageGPT,7,5,2020-12-31T11:32:44Z,Extended QMix for playing Multi agent Starcraft II Challenge (SMAC),Python,0,2064
mahi97/XQMIX,1,0,2021-07-22T03:44:51Z,,Jupyter Notebook,63,545
krisograbek/comet,3,12,2018-04-09T21:34:32Z,Implementation of speech recognition with TwinNet,Python,0,10356
dmitriy-serdyuk/twinnet-asr,1,0,2021-09-26T14:22:58Z,,Python,955,5
jynx10/catalyst-pytest,1,3,2022-03-10T05:40:18Z,A simple template for classifying things,Python,4,68
manhph2211/Template-Classifier,1,3,2019-08-11T11:15:38Z,Adaptive Multi Column Sparse Stacked Denoising Autoencoder ,Python,0,14814
Vraj531/AMC-SSDA,1,0,2021-07-23T07:24:46Z,,Python,11,15
marzooq-unbxd/ndcg_comparison,1,0,2019-09-13T00:01:09Z,,Jupyter Notebook,0,360333
AkashJ487/Projects,3,9,2021-09-29T11:48:36Z,,Jupyter Notebook,1,158
mac2bua/mlflow-tutorial-ai-marketplace,1,0,2017-09-29T23:13:39Z,testing access from another computer,Python,0,191
snakul/testing-123,30,29,2020-12-28T00:37:28Z,Transformers are Meta-Reinforcement Learners - International Conference on Machine Learning (ICML) 2022,Python,12,16398
luckeciano/transformers-metarl,1,7,2021-01-21T04:38:05Z,"Code for Parsimonious Parser Transfer paper, EACL 2021",Python,1174,45
kmkurn/ppt-eacl2021,1,0,2021-09-26T20:27:44Z,Code for the final project for the graduate class Foundations of Deep Learning (CMSC828W),Python,7,28
ophirgal/ssl-descent,1,0,2021-01-27T05:16:22Z,,Python,0,259
ziyaoh/comp-ling,1,4,2022-03-16T05:13:19Z,"Code and pretrained models for the ICLR 2022 paper ""The Boltzmann Policy Distribution: Accounting for Systematic Suboptimality in Human Models""",Python,0,165
cassidylaidlaw/boltzmann-policy-distribution,1,0,2017-07-31T17:39:22Z,,Python,0,39465
imayassi/datum_canada,1,0,2017-11-02T18:13:40Z,All the library needed to replicate my master thesis,Python,3,105205
HalukaMB/masterthesis_final,1,3,2021-10-05T07:16:51Z,StyleGAN BigGAN for Motorbike Generation,Python,6,596
Cuongvn08/StyleGAN-BigGAN-for-Motorbike-Generation,3,1,2019-12-17T06:33:10Z,Using neural networks to analyze (simulated) acoustic resonances of contained liquid in low-gravity. ,Jupyter Notebook,0,14499
NathanPhilliber/DATA-Capstone,1,0,2018-09-17T07:13:19Z,lckme test script,Python,288,227155
goutham2709/Data-Science,1,0,2018-07-09T16:35:30Z,,Jupyter Notebook,0,51685
TomoyukiNamura/lckme_test,2,0,2020-08-24T08:47:51Z,,Python,9,3867
codehacpj/Introduction_to_ML,1,2,2018-01-28T17:46:36Z,Twitter Stream Processing using Amazon Kinesis Web Services,Python,1,20031
ecell/bioimage_workflows,1,9,2022-09-15T14:45:43Z,,Python,159,36
sjha4/Identification-and-Analysis-of-popular-trends-around-the-world,3,0,2021-03-17T10:09:07Z,,Jupyter Notebook,3,18030
iriscxy/FES,1,2,2021-04-08T02:55:03Z,,Jupyter Notebook,0,19314
nati-ghatan/ATS-ROCKET,1,0,2021-03-17T14:45:31Z,A bunch of random MLflow files in the name of practice and figuring out some staff ,Python,0,2178
hitachi-rd-cv/influence-estimation-for-gans,1,1,2020-08-14T09:44:23Z,Few-Shot Segmentation of Clover and Grass,Python,0,44
xLiQuiDz/DICG,1,0,2020-09-02T14:52:29Z,,Python,0,88595
ZithaChitra/mlflow_practice,30,1,2022-01-31T23:22:36Z,Pytorch(Lightning) + IREE,Python,7,91868
AA323/few-shot-clover-segmentation,2,0,2017-04-10T23:33:11Z,,Python,2,10078
scott-woods/hotel-rating-estimator,30,4,2022-09-20T03:25:02Z,,Python,2,43676
314dev/PI,1,1,2022-10-24T15:17:08Z,,Python,0,44675
PB12203006/Largedata,1,1,2021-08-25T08:25:14Z,,Python,104,255
zzwj66/ModelZoo-PyTorch,1,0,2020-06-03T13:59:27Z,,Python,1730,4
spacegoing/myray_2.0.0,1,1,2021-09-30T11:17:20Z,"Codes and complete results from ""Triple-VAE: A Triple Variational Autoencoder to Represent Events in One-Class Event Detection"", an article accepted in ENIAC 2021",Python,8,53727
clementpoiret/bagginghsf,3,27,2021-07-30T12:21:17Z,,Python,97,974
craigng/mlflow_test,1,11,2022-01-24T16:35:35Z, Machine Learning for Alignment Bootcamp (MLAB).,Jupyter Notebook,2,212
GoloMarcos/TripleVAE-OCL-ENIAC2021,2,57,2020-03-17T17:17:26Z,,Python,0,649
valeoai/PCAM,8,1,2020-07-11T19:58:53Z,"Disaster Management ML Software Solution (Website, Plugin & Cross Platform App)",HTML,0,131795
danielmamay/mlab,1,0,2021-12-17T06:03:37Z,Web app integrating machine learning algorithms with frontend to detect possibility of diabetes in pregnant women,HTML,0,10304
valeoai/LightConvPoint,1,4,2022-01-04T09:20:49Z,CasVAE for molecule generation via reaction trees,Python,37,58708
deliciafernandes/Response,1,47,2015-07-24T05:21:04Z,,Jupyter Notebook,102,132840
shanky1947/Diabetes-Prediction-Web-App,1,2,2022-01-13T15:32:55Z,Pytorch Lightning Implementation of StyleGAN,Python,2,267
haidnguyen0909/rxngenerator,4,0,2022-09-30T16:25:48Z,,Jupyter Notebook,6,27360
nuri428/deep-learning,2,3,2021-05-07T12:44:44Z,Modeling of Earth’s Radiation Environment.,Python,164,60
TerboucheHacene/StyleGAN-pytorch-lightning,30,0,2018-08-23T01:13:15Z,,Python,0,44167
amandalmia14/hockey-primer-1,1,0,2019-12-09T11:51:55Z,Diabetic retinopathy classification network,Python,185,67
Tanveer81/deep_horizon,1,12,2020-03-11T16:41:14Z,Build Machine Learning Layers for Python Lambda functions with 10 lines of code,Python,0,229211
souravbose1991/scikit-learn_implementations,2,0,2021-11-19T20:02:22Z,IFT6390 - Data Challenge 2,HTML,21555,2355
tsikup/dr-classification,1,3,2020-08-09T20:17:02Z,"A toy chat bot which uses a simple LSTM model to generate replies to inputs, refreshed.",Python,69,87
aws-samples/aws-lambda-layer-create-script,1,0,2020-03-14T18:50:59Z,Machine learning the color of MOFs,Jupyter Notebook,5,940534
AxelBogos/Cropland-Detection,1,0,2020-10-13T20:44:30Z,Demonstrate an end-to-end example of mlflow projects,Python,0,8
PhotonQuantum/neo_baka_chat,2,0,2020-10-28T01:07:51Z,,Python,46,909
kjappelbaum/colorml,1,2,2019-07-15T10:26:55Z,Semiconductor data practice for Samsung Electronics,Python,114,2613
akilthms/mlflow-projects-example,1,1,2016-10-17T16:13:44Z,,Python,3,41386
amanshah2711/cs285_fa2020_project,1,0,2021-08-07T06:37:19Z,Convert FileStorageObserver to MongoObserver in sacred,Python,0,4
ydy8989/PHM_Study,18,1,2014-08-23T10:16:54Z,Python Deep Learning Code,Python,61,7920
TrofimovAssya/DankMeme,1,0,2021-04-22T02:13:41Z,,Python,21,24768
Jarvis73/sacred_tools,2,0,2022-01-06T06:01:56Z,,Python,0,7775
nikogamulin/deep-learning-python,1,0,2021-03-24T16:54:09Z,,Python,635,1793
kuri54/pytorch,1,0,2019-10-05T18:45:37Z,Arabic Dialect Identification Using Different DL Models,Python,0,523
snykiotcubedev/scikit-learn-0.24.2,1,0,2021-03-16T15:21:22Z,,Python,0,8408
traliegh5/gpt2,1,4,2020-06-27T07:48:02Z,My CodeBase,Python,0,102575
iAhmedMaher/arabic-did,7,0,2021-05-05T05:11:03Z,,Python,25,17948
dumbjarvis/mlfow-v1.14.1,1,0,2021-04-22T14:53:32Z,,Python,1,2491
Ricky-Wilson/CodeBase,1,0,2020-07-09T22:27:54Z,,Jupyter Notebook,11,549924
Hunter833838/cscd01-project,11,127,2016-01-20T20:28:35Z,tool for collectively summarizing large discussions ,JavaScript,44,111345
liuyinan88/MCQA_project,1,4,2020-05-30T11:10:32Z,Reproducing the DeepMDP paper,Python,0,14943
chanship72/finance,0,2,2017-11-28T08:05:30Z,We have used the phishing website database for comparing a strong classifier like SVM with ensemble classifiers like AdaBoost and Voting classifier. The dataset contains 30 features. Feature elimination algorithms like Recursive feature elimination (RFE) and Univariate feature selection (UFS) algorithm were used for dimensionality reduction. The results showed that ensemble classifiers give a much better prediction accuracy than a single strong classifier with less number of features.,Python,14,610
amyxzhang/wikum,1,2,2022-04-21T17:52:52Z,mlflow_demo,Jupyter Notebook,1403,64095
MkuuWaUjinga/DeepMDP-SSL4RL,1,6,2020-08-17T10:15:06Z,The SpTRSV prediction framework is an automated prediction framework for the fastest sparse triangular solve (SpTRSV) algorithm for a given input sparse matrix on a CPU-GPU platform.,C++,286,1187
NishitaNarvekar/Phishing-website,1,0,2021-03-17T06:27:13Z,,Python,1,10
maximuslee1226/mlflow_demo,2,0,2017-01-29T11:46:14Z,,Python,19,313514
ParCoreLab/SpTRSV_Framework,1,2,2020-09-30T21:45:24Z,,Jupyter Notebook,1,130294
MagedMohamedTurk/A-B-testing,2,15,2022-03-16T22:55:44Z,Trajectory Variational Autoencoder baseline for Multi-Agent Behavior challenge 2022,Jupyter Notebook,0,582
miachenberkeley/DataProjectStartup,1,0,2017-10-16T10:38:28Z,a  training and testing cloud platform,Roff,25,45597
Trebolium/VoicePerception,2,2,2021-02-10T20:08:33Z,,Jupyter Notebook,10,8608890
AndrewUlmer/MABe_2022_TVAE,11,45,2021-06-04T13:59:35Z,Increasing Renewable Energy Access in Philippines through AI,Jupyter Notebook,10,492254
wills2133/digits-distributed,1,3,2020-06-01T02:53:38Z,Neurips 2020 Submission 11699,Python,38,666
clrkwng/exploring_compositionality,1,0,2018-07-25T06:18:26Z,Darbiniai reikalai,Python,74,25354
OmdenaAI/omdena-philippines-renewable,4,259,2015-09-25T19:59:48Z,End-to-End Attention-Based Large Vocabulary Speech Recognition,Python,0,10008
neurips2020submission11699/metarl,1,3,2021-09-03T06:10:20Z,Building a speaker identification & verification pipeline for Vietnamese voices :sleepy:,Jupyter Notebook,1,4111
Babkes/Babkes,1,0,2020-11-11T02:01:34Z,,Jupyter Notebook,24,5509
rizar/attention-lvcsr,1,11,2021-11-30T00:35:18Z,,Jupyter Notebook,945,4772
manhph2211/Speech-Processing,30,0,2022-05-30T16:22:42Z,Best practices for integrating Databricks Repos with CI/CD workflows,Jupyter Notebook,0,115756
jh3ex/cirp,1,0,2017-12-02T23:23:21Z,"This repository contains the required files and code of finderBuddy-a Procurement chatbot.The main purpose of this chatbot is to make procurement process and inventory handling easier in busy organizations like government offices of PWD,education etc.",Python,0,21016
ejmichaud/precision-ml,1,12,2020-05-22T22:09:58Z,,Python,0,67
ederchy/Databrick-MLOPS-git-integration,2,1,2016-10-27T16:32:05Z,Vietnamese text classification api,Python,694,627
amanvars/finderBuddy_ZHCET_WARRIORS_RGH,1,0,2021-11-19T21:44:28Z,,Python,35,15984
Divadi/detection-toolbox,1,1,2021-04-03T12:03:51Z,,Python,6,24077
dyno-marketing/text-classification-api,1,0,2020-05-04T14:08:23Z,,Python,7,198476
DavidTitoInfantas/Visual,1,4,2020-04-17T03:37:50Z,,Jupyter Notebook,0,154054
stack-hash/residual-moe,1,0,2021-10-24T00:21:16Z,,Jupyter Notebook,0,432
mesakh123/imagepredict-linux,1,0,2021-07-07T11:40:48Z,Scroll Inf from Yb,Python,7,2
michaelzhouy/Competition,1,0,2021-01-27T09:17:56Z,,Python,1153,3761
sirusb/DL_genomics_example,30,0,2016-08-31T06:35:48Z,,Python,1,51380
gambo2007/FinalDatamining,1,10,2021-01-27T22:49:29Z,"Source code for Action Priors for Large Action Spaces in Robotics. Biza, Wang, Platt, van de Meent, Wong. AAMAS'21.",Python,0,12186
anshshankar/Dictionary,1,0,2018-11-29T17:11:39Z,"Output from class Math289, Fall 2018",HTML,0,863
tensor-tang/theano,1,0,2022-01-05T01:45:54Z,Comparisons between ML Tools ,Python,22810,13
ondrejba/action_priors,30,0,2020-07-02T14:46:49Z,,Python,5,11537
ZLiu1205/Stat289,2,6,2021-03-16T06:40:39Z,,HTML,14,378015
NexlsonSkymind/MLToolsExperiments,1,1,2021-04-01T07:56:19Z,,Python,0,363
cversteeg/garage,1,0,2021-11-07T10:52:42Z,,Jupyter Notebook,955,558930
maldil/R-CPATMiner,1,0,2021-07-18T00:36:44Z,,Python,156,83
AxlAlm/QuantBob,1,0,2016-06-20T19:25:35Z,,Python,0,111
schogini/ml-sree,1,1,2022-11-17T16:22:09Z,Reinforced Graph Neural Networks for Collaborative Filtering,Python,6,304136
nemesek/PythonForFinanceBook,1,4,2015-10-21T04:47:28Z,,Python,0,42512
AngusGLChen/LinkingEdX,2,0,2021-07-04T11:39:51Z,,Jupyter Notebook,3,33940
lfwa/reinforced-gnn,1,0,2022-05-28T04:13:02Z,,Jupyter Notebook,0,368613
ray306/IPython-Notebooks,1,1,2017-10-31T03:18:52Z,"digits-extension: add mxnet backend(include single machine mode and distributed mode). This project has not reached the release level ！！！the related mxnet has been modified by us, and not include. This github only used for backup.",Python,1,11488
gustumaulanaf/SistemRekomendasiBuku,4,0,2019-01-17T04:57:49Z,,Python,12,100
usmanjavaid227/Complete_Data-Science,1,0,2022-06-21T08:40:20Z,,Python,81,38
my777777/digits-e,30,0,2017-04-05T12:37:10Z,,Python,3,31165
18737581408/1,30,0,2023-02-27T05:17:36Z,,Python,29,91145
misoyuri/ViT_MAPConv,1,0,2018-02-17T17:49:45Z,,Jupyter Notebook,0,1304
kyper999/Theano,2,7,2021-03-11T16:19:57Z,Text preprocessing package for use in NLP tasks https://pypi.org/project/textcl/,Python,25581,912
Samanvitha3740/mle-2.2_mlflow,4,120,2019-07-26T23:10:04Z,Toolkit to train base-resolution deep neural networks on functional genomics data and to interpret them,Jupyter Notebook,3755,4288
DgrinderHZ/SIDICBIR,2,0,2021-02-05T06:02:34Z,An independent analysis of Philip Oreopoulos' Resume Experiement,Jupyter Notebook,0,15276
chandrakanta-chaudhury/Machine-Learning,1,0,2021-04-17T07:20:28Z,,Python,7,169210
alinapetukhova/textcl,1,0,2022-01-11T10:21:04Z,,Python,42,7773
kundajelab/bpnet,1,0,2022-03-25T14:25:12Z,Customization of mlflow sagemaker docker image,Python,135,43
ael2193/Resume_Experiment_Analysis,1,0,2020-09-09T08:46:47Z,Test NEA repo,Python,0,36742
Sharmilendran/lubrigo_try,1,0,2020-07-10T11:33:48Z,Proyek Skripsi Sistem Rekomendasi Pada Web E-Commerce Penjualan Game Menggunakan Metode Content-Based Filtering Algoritma K-means,CSS,2,98281
ChoeMinji/scikit-learn-0.24.2,0,1,2020-10-14T12:00:34Z,"deploy mlflow model on kuberenetes cluster, and reference through http interfaces",Python,1,27
jose-turintech/mlflow-aws-custom-image-build,1,4,2021-01-05T10:29:57Z,,Jupyter Notebook,4,49017
wflyerthariani/NEA2,1,0,2018-05-10T04:49:55Z,,Python,34,36292
faqih-ar/Game-Retail,2,0,2022-01-13T16:19:30Z,,Python,5,371
gufengxiaoyuehan/mlflow_kubernetes,9,19,2022-10-17T14:29:22Z,Generative Flow Networks - GFlowNet,Python,20,38759
